ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
4042;No;No;;No;Casuccini;Francesco;Pietro;;;No;3;147v;F;1;178;145;1549;orto e fabbricato;679.0;231.2674;Borgo degli Albizzi;;;178
4043;No;No;;No;Bandinelli;Fortunata;Stefano;;Luigi Bardi;No;3;148r;F;1;179;146;270;casa e corte;883.0;300.7498;Borgo degli Albizzi;460;;179
4044;No;No;;Si;Alessandri;;;;;No;3;148r;F;1;180;147;45;vicolo;161.0;54.8366;Via dei Pandolfini;;;180
4044;No;No;;Si;Bandinelli;;;;;No;3;148r;F;1;180;147;45;vicolo;161.0;54.8366;Via dei Pandolfini;;;180
4044;No;No;;Si;Casuccini;;;;;No;3;148r;F;1;180;147;45;vicolo;161.0;54.8366;Via dei Pandolfini;;;180
4045;No;No;;No;Alessandri;Cosimo;Gaetano;;;No;3;148r;F;1;181;148;44;palazzo e corte;527.0;179.4962;Borgo degli Albizzi;;;181
4046;No;No;;No;Quercioli;Serafino;Francesco;;;No;3;148r;F;1;182;149;5085;casa e corte;1225.0;417.235;Via dei Pandolfini;487;;182
4047;No;No;Avvocato;No;Giannini;Vincenzo;Michele;;;No;3;148r;F;1;182-2;150;2988;palazzo e corte;817.0;278.2702;Via dei Pandolfini;486;;182
4048;No;No;;No;Pacetti;Regina;Pietro;;Giovanni Tassinari;No;3;148r;F;1;183;151;4534;casa e corte;782.0;266.3492;Borgo degli Albizzi;462;vendita di vino;183
4049;No;No;Avvocato;No;Giannini;Vincenzo;Michele;;;No;3;148r;F;1;183-2;151 bis;2988;fabbricato (porzione);184.0;62.6704;Borgo degli Albizzi;;;183
4050;No;No;;No;Alessandri;Cosimo;Gaetano;;;No;3;148r;F;1;184;148;44;casa e corte;4410.0;1502.046;Borgo degli Albizzi;461;;184
4051;No;No;;No;Medici Tornaquinci;Francesco Aldobrando;Francesco Giuseppe Medici;;;No;3;148r;F;1;185;152;3901;palazzo e corte;2905.0;989.443;Via dei Pandolfini;485;vendita di vino;185
4052;No;No;;No;Galli;Angiolo;Pietro Leopoldo;;;No;3;148r;F;1;186;153;2856;casa e corte;779.0;265.3274;Via dei Pandolfini;484;;186
4053;No;No;;No;Galli;Angiolo;Pietro Leopoldo;;;No;3;148r;F;1;187;154;2856;palazzo e corte;3516.0;1197.5496;Via dei Pandolfini;483;vendita di vino;187
4054;No;No;;No;Taddei;Francesco;Stefano;;;No;3;148v;F;1;188;155;5819;casa e corte;1056.0;359.6736;Borgo degli Albizzi;463;;188
4055;No;No;;No;Galli;Angiolo;Pietro Leopoldo;;;No;3;148v;F;1;189;154;2856;casa e corte;779.0;265.3274;Borgo degli Albizzi;464;;189
4056;No;No;;No;Galli;Angiolo;Pietro Leopoldo;;;No;3;148v;F;1;190;156;2856;casa;349.0;118.8694;Borgo degli Albizzi;465;;190
4057;No;No;;No;Maestrini;Maria Anna;Luigi;;Stefano Fabbrini;No;3;148v;F;1;191;157;3637;casa;1034.0;352.1804;Borgo degli Albizzi;466;;191
4058;No;No;;Si;Papini;Francesco;Filippo;;;No;3;148v;F;1;192;158;4899;casa e corte;1063.0;362.0578;Via dei Pandolfini;482;;192
4058;No;No;;Si;Papini;Massimiliano;Filippo;;;No;3;148v;F;1;192;158;4899;casa e corte;1063.0;362.0578;Via dei Pandolfini;482;;192
4059;No;No;;No;Bargigli;Angiolo;Pietro;;;No;3;148v;F;1;193;159;311;casa e corte;828.0;282.0168;Via dei Pandolfini;481;;193
4060;No;No;;No;Bargigli;Angiolo;Pietro;;;No;3;148v;F;1;194;159;311;stanza a terreno;58.0;19.7548;Via dei Pandolfini;;;194
4061;No;No;;No;Bargigli;Angiolo;Pietro;;;No;3;148v;F;1;195;159;311;stanza a terreno;58.0;19.7548;Via dei Pandolfini;;;195
4062;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;148v;F;1;196;160;669;fabbricato;1148.0;391.0088;Via dei Pandolfini;;;196
4063;No;No;;No;De Gros;Armando Gaetano;Lorenzo Ignazio;;;No;3;148v;F;1;197;161;3160;casa e corte;1968.0;670.3008;Borgo degli Albizzi;467;;197
4064;No;No;;Si;Landini;Andrea;Giovanni;;;No;3;148v;F;1;198;162;3443;casa e corte;1410.0;480.246;Via dei Giraldi;468 e 469;;198
4064;No;No;;Si;Landini;Giovanni;Francesco;;;No;3;148v;F;1;198;162;3443;casa e corte;1410.0;480.246;Via dei Giraldi;468 e 469;;198
4065;No;No;;No;Ferri;Agnese;Giuseppe;;;No;3;148v;F;1;199;163;2523;casa;89.0;30.3134;Via dei Giraldi;470;;199
4066;No;No;;No;Ferri;Agnese;Giuseppe;;;No;3;149r;F;1;200;163;2523;casa e corte;672.0;228.8832;Via dei Giraldi;;;200
4067;No;No;;No;Ferri;Agnese;Giuseppe;;;No;3;149r;F;1;201 in parte;163;2523;casa;385.0;131.131;Via dei Giraldi;;;201
4068;No;No;;No;Romanelli;Fortunato;Salvadore;;;No;3;149r;F;1;201 in parte;164;5237;casa e corte;607.0;206.7442;Via dei Giraldi;471;;201
4069;No;No;Dottore;No;Tuccini;Vincenzo;Giuseppe;;;No;3;149r;F;1;202;165;5927;casa e corte;607.0;206.7442;Via dei Giraldi;472;;202
4070;No;No;;No;Aldobrandini;Francesco;Don Marco Antonio Borghese;;;No;3;149r;F;1;203;166;37;orto;721.0;245.5726;Via dei Pandolfini;480;;203
4071;No;No;;No;Allegri;Francesco;Domenico;;;No;3;149r;F;1;204;167;56;casa e corte;684.0;232.9704;Via dei Pandolfini;479;;204
4072;No;No;;No;Allegri;Francesco;Domenico;;;No;3;149r;F;1;205;168;56;casa;338.0;115.1228;Via dei Giraldi;;;205
4073;No;No;;No;Allegri;Francesco;Domenico;;;No;3;149r;F;1;206;168;56;casa;568.0;193.4608;Via dei Giraldi;473;;206
4074;No;No;;No;Medici Tornaquinci;Luca;Pietro;;;No;3;149r;F;1;207;169;3764;casa;41.0;13.9646;Via dei Giraldi;474;;207
4075;No;No;;No;Medici Tornaquinci;Luca;Pietro;;;No;3;149r;F;1;208;170;3764;palazzo e corte;4601.0;1567.1006;Borgo degli Albizzi;475;valigiaio, vendita di vino;208
4076;No;No;;No;Medici Tornaquinci;Luca;Pietro;;;No;3;149r;F;1;209;170;3764;giardino;358.0;121.9348;Borgo degli Albizzi;;;209
4077;No;No;;No;Quaratesi;Giovan Francesco;Niccolò;;;No;3;149r;F;1;210;171;5075;palazzo;2291.0;780.3146;Via del Proconsolo;476;vendita di vino;210
4078;No;No;;No;Quaratesi;Giovan Francesco;Niccolò;;;No;3;149r;F;1;211;172;5075;casa;46.0;15.6676;Via del Proconsolo;;;211
4079;No;No;;No;Quaratesi;Giovan Francesco;Niccolò;;;No;3;149r;F;1;212;172;5075;bottega;210.0;71.526;Via del Proconsolo;;rivenditore;212
4080;No;No;;Si;Allegri;;;;;No;3;149r;F;1;213;173;3898;vicolo;98.0;33.3788;Via dei Pandolfini;;;213
4080;No;No;;Si;Medici;;;;;No;3;149r;F;1;213;173;3898;vicolo;98.0;33.3788;Via dei Pandolfini;;;213
4080;No;No;;Si;Quaratesi;;;;;No;3;149r;F;1;213;173;3898;vicolo;98.0;33.3788;Via dei Pandolfini;;;213
4081;No;No;;No;Quaratesi;Giovan Francesco;Niccolò;;;No;3;149v;F;1;214;174;5075;casa;1256.0;427.7936;Via del Proconsolo;477;;214
4082;No;No;;No;Pomi;Luisa;Giacinto;;Leopoldo Rossi;No;3;149v;F;1;215;175;4813;casa;81.0;27.5886;Via del Proconsolo;478;;215
4083;No;No;;No;Pomi;Luisa;Giacinto;;Leopoldo Rossi;No;3;149v;F;1;216;175;4813;bottega;402.0;136.9212;Via del Proconsolo;;bottega;216
4084;No;No;;No;Del Corona;Tito;Bruno;;;No;3;149v;F;1;217;176;1901;casa e corte;708.0;241.1448;Via del Proconsolo;497;;217
4085;No;No;;No;Marchionni;Antonio;Ignazio;;;No;3;149v;F;1;218;177;3731;bottega;97.0;33.0382;Via del Proconsolo;;bottega;218
4086;No;No;;No;Marchionni;Antonio;Ignazio;;;No;3;149v;F;1;219;177;3731;casa, corte e fabbricato;751.0;255.7906;Via del Proconsolo;498;;219
4087;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;220 sotto;178;3736;bottega;85.0;28.951;Via del Proconsolo;;libraio;220
4088;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;220 sopra;179;3736;casa;85.0;28.951;Via del Proconsolo;;;220
4089;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;221 sotto;178;3736;bottega;76.0;25.8856;Via del Proconsolo;;bottega;221
4090;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;221 sopra;179;3736;casa;76.0;25.8856;Via del Palagio;;;221
4091;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;222 sopra;179;3736;casa;18.0;6.1308;Via del Palagio;351;;222
4092;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;223;179;3736;bottega;18.0;6.1308;Via del Palagio;;bottega;223
4093;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;149v;F;1;224;180;3736;casa;54.0;18.3924;Via del Palagio;352;;224
4094;No;No;;Si;Gherardi;Antonio;Giovanni;;;No;3;149v;F;1;225 sotto;181;2936;bottega;178.0;60.6268;Via del Palagio;;pellicciaio;225
4094;No;No;;Si;Gherardi;Luigi;Giovanni;;;No;3;149v;F;1;225 sotto;181;2936;bottega;178.0;60.6268;Via del Palagio;;pellicciaio;225
4095;No;No;;No;Colonnelli;Giovanni;Onofrio;;;No;3;149v;F;1;226;182;1781;bottega;80.0;27.248;Via del Palagio;;magnano;226
4096;No;No;;No;Colonnelli;Giovanni;Onofrio;;;No;3;150r;F;1;227;182;1781;bottega;96.0;32.6976;Via del Palagio;;bottega;227
4097;No;No;;No;Colonnelli;Giovanni;Onofrio;;;No;3;150r;F;1;228;182;1781;casa;24.0;8.1744;Via del Palagio;353;;228
4098;No;No;;No;Colonnelli;Giovanni;Onofrio;;;No;3;150r;F;1;229 sotto;183;1781;bottega;24.0;8.1744;Via del Palagio;;bottega;229
4099;No;No;;No;Colonnelli;Giovanni;Onofrio;;;No;3;150r;F;1;229 sopra;182;1781;casa;155.0;52.793;Via del Palagio;;;229
4100;No;No;;No;Codacci;Giovanni;Francesco;;;No;3;150r;F;1;230 sotto;184;1767;bottega;155.0;52.793;Via del Palagio;;bronzista;230
4101;No;No;;No;Chiais;Stefano;Antonio;;;No;3;150r;F;1;230 sopra;186;1631;casa;128.0;43.5968;Via del Palagio;;;230
4102;No;No;;No;Corazzi;Antonio;Giovan Battista;;;No;3;150r;F;1;231 sotto;185;1897;bottega;158.0;53.8148;Via del Palagio;;bottega;231
4103;No;No;;No;Chiais;Stefano;Antonio;;;No;3;150r;F;1;231 sopra;186;1631;casa;158.0;53.8148;Via del Palagio;;;231
4104;No;No;;No;Chiais;Stefano;Antonio;;;No;3;150r;F;1;232;186;1631;casa;53.0;18.0518;Via del Palagio;354;;232
4105;No;No;;No;Chiais;Stefano;Antonio;;;No;3;150r;F;1;233 sotto;187;1631;bottega;113.0;38.4878;Via del Palagio;;rivenditore;233
4106;No;No;;No;Chiais;Stefano;Antonio;;;No;3;150r;F;1;233 sopra;186;1631;casa;113.0;38.4878;Via del Palagio;;;233
4107;No;No;;Si;Pezzatini;Angiolo;Francesco;;;No;3;150r;F;1;234 sotto;188;4718;bottega;85.0;28.951;Via del Palagio;;bottega;234
4107;No;No;;Si;Pezzatini;Anna;Francesco;;;No;3;150r;F;1;234 sotto;188;4718;bottega;85.0;28.951;Via del Palagio;;bottega;234
4107;No;No;;Si;Pezzatini;Giuseppe;Francesco;;;No;3;150r;F;1;234 sotto;188;4718;bottega;85.0;28.951;Via del Palagio;;bottega;234
4108;No;No;;No;Gigli;Giuseppe;Giovan Battista;;;No;3;150r;F;1;234 sopra;190;2999;casa;85.0;28.951;Via del Palagio;;;234
4109;No;No;;No;Gigli;Giuseppe;Giovan Battista;;;No;3;150r;F;1;235 sotto;189;2999;bottega;56.0;19.0736;Via del Palagio;;sarto;235
4110;No;No;;No;Gigli;Giuseppe;Giovan Battista;;;No;3;150r;F;1;235 sopra;190;2999;casa;56.0;19.0736;Via del Palagio;;;235
4111;No;No;;No;Gigli;Giuseppe;Giovan Battista;;;No;3;150v;F;1;236 sopra;190;2999;casa;24.0;8.1744;Via dei Giraldi;355;;236
4112;No;No;;No;Giordanengo;Lorenzo;lorenzo;;;No;3;150v;F;1;237;191;3217;casa;16.0;5.4496;Via dei Giraldi;356;;237
4113;No;No;;No;Giordanengo;Lorenzo;lorenzo;;;No;3;150v;F;1;238;191;3217;bottega;98.0;33.3788;Via dei Giraldi;;calzolaio;238
4114;No;No;;No;Aldobrandini;Francesco;Don Marco Antonio Borghese;;;No;3;150v;F;1;239;192;37;casa e corte;466.0;158.7196;Via dei Giraldi;357;;239
4115;No;No;;No;Aldobrandini;Francesco;Don Marco Antonio Borghese;;;No;3;150v;F;1;240;193;37;chiesa;912.0;310.6272;Via dei Giraldi;;;240
4116;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;241;194;669;palazzo e corte;5383.0;1833.4498;Via del Palagio;358;;241
4117;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;242;194;669;fabbricato;1123.0;382.4938;Via del Palagio e Via dei Pandolfini;;vinaio;242
4118;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;243;194;669;casa;166.0;56.5396;Via del Palagio;359;;243
4119;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;244;194;669;fabbricato;256.0;87.1936;Via del Palagio;;;244
4120;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;245;194;669;fabbricato;42.0;14.3052;Via del Palagio;360;;245
4121;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;246;194;669;bottega;159.0;54.1554;Via del Palagio;;bottega;246
4122;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;247;194;669;casa;48.0;16.3488;Via del Palagio;;;247
4123;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;248;194;669;bottega;128.0;43.5968;Via del Palagio;;bottega;248
4124;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;249;194;669;bottega;84.0;28.6104;Via del Palagio;;bottega;249
4125;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;250;194;669;casa;685.0;233.311;Via dei Pandolfini;;;250
4126;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;251;194;669;casa;323.0;110.0138;Via delle Seggiole;363;;251
4127;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;150v;F;1;252;194;669;magazzino;83.0;28.2698;Via delle Seggiole;;;252
4128;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;151r;F;1;253;194;669;fabbricato;53.0;18.0518;Via delle Seggiole;;;253
4129;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;151r;F;1;254;194;669;fabbricato;289.0;98.4334;Via delle Seggiole;362;;254
4130;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;151r;F;1;255;194;669;fabbricato;154.0;52.4524;Via del Palagio;361;;255
4131;No;No;Don;No;Borghesi;Cammillo;Don Marco Antonio;;;No;3;151r;F;1;256;194;669;casa;29.0;9.8774;Via del Palagio;;;256
4132;No;No;;No;Sciarabatti;Raffaello;Grazia;;;No;3;151r;F;1;257;195;5501;bottega;159.0;54.1554;Via del Palagio;;caffettiere;257
4133;No;No;;No;Sciarabatti;Raffaello;Grazia;;;No;3;151r;F;1;258;195;5501;casa;299.0;101.8394;Via del Palagio;365;;258
4134;No;No;;No;Medici Tornaquinci;Francesco Aldobrando;Francesco Giuseppe Medici;;;No;3;151r;F;1;259;196;3901;casa e corte;121.0;41.2126;Via delle Seggiole;364;;259
4135;No;No;;No;Medici Tornaquinci;Francesco Aldobrando;Francesco Giuseppe Medici;;;No;3;151r;F;1;260;197;3901;fabbricato;696.0;237.0576;Via delle Seggiole;;;260
4136;No;No;;No;Ricci;Augusto;Pietro;;;No;3;151r;F;1;261;198;5322;casa e corte;485.0;165.191;Via dei Pandolfini;493;;261
4137;No;No;;No;Pucci;Lucrezia;Ottavio di Orazio;;Averardo Serristori;No;3;151r;F;1;262;199;4866;casa;408.0;138.9648;Via dei Pandolfini;492;;262
4138;No;No;;No;Checcucci;Giuseppe;Angiolo;;;No;3;151r;F;1;263;200;1621;casa;306.0;104.2236;Via dei Pandolfini;491;;263
4139;No;No;;No;Franceschi;Roberto;Ferdinando;;;No;3;151r;F;1;264;201;2655;casa e corte;476.0;162.1256;Via del Palagio;366;;264
4140;No;No;;No;Franceschi;Roberto;Ferdinando;;;No;3;151r;F;1;264-2;201;2655;fabbricato;66.0;22.4796;Via del Palagio;;;264
4141;No;No;;No;Lastricati;Gaetano;Giovan Battista;;;No;3;151v;F;1;265;202;3468;casa;49.0;16.6894;Via del Palagio;367;;265
4142;No;No;;No;Lastricati;Gaetano;Giovan Battista;;;No;3;151v;F;1;266;202;3468;casa;827.0;281.6762;Via del Palagio e Via del Crocifisso;368;;266
4143;No;No;;No;Sodi;Agostino;Francesco;;;No;3;151v;F;1;267;203;5616;casa e bottega;395.0;134.537;Via del Palagio e Via del Crocifisso;372;doratore;267
4144;No;No;;No;Borbottoni;Antonio;Luigi;;;No;3;151v;F;1;268;204;660;casa;255.0;86.853;Via del Palagio;373;;268
4145;No;No;;No;Corsini;Vincenzo;Luigi;;;No;3;151v;F;1;269;205;1935;bottega;104.0;35.4224;Via del Palagio;;pentolaio;269
4146;No;No;;No;Giglioli;Carlo;Giovanni;;;No;3;151v;F;1;270;206;3001;due case;287.0;97.7522;Via del Palagio;;;270
4147;No;No;;No;Biagiotti;Vincenzo;Giuseppe;;;No;3;151v;F;1;270 in parte;207;530;casa e bottega;287.0;97.7522;Mercato di S. Piero;375-2;bottegaio;270
4148;No;No;;No;Biagiotti;Vincenzo;Giuseppe;;;No;3;151v;F;1;270 in parte;208;530;casa;287.0;97.7522;Mercato di S. Piero;375-2;;270
4149;No;No;;No;Giglioli;Carlo;Giovanni;;;No;3;151v;F;1;271 in parte;206;3001;scala a comune;39.0;13.2834;Via del Palagio;374;;271
4150;No;No;;No;Biagiotti;Vincenzo;Giuseppe;;;No;3;151v;F;1;272 in parte;208;530;casa;13.0;4.4278;Mercato di S. Piero;375;;272
4151;No;No;;No;;;;Congregazione di S. Filippo Neri;;No;3;151v;F;1;273;209;1826;casa e bottega;127.0;43.2562;Mercato di S. Piero;376;calzolaio;273
4152;No;No;;Si;Zocchi;Agata;Vincenzo;;;No;3;151v;F;1;274;210;6269;casa;127.0;43.2562;Mercato di S. Piero;377;;274
4152;No;No;;Si;Zocchi;Angiolo;Santi;;;No;3;151v;F;1;274;210;6269;casa;127.0;43.2562;Mercato di S. Piero;377;;274
4152;No;No;;Si;Zocchi;Vincenzo;Carlo;;;No;3;151v;F;1;274;210;6269;casa;127.0;43.2562;Mercato di S. Piero;377;;274
4152;No;No;;Si;Zocchi;Vincenzo;Santi;;;No;3;151v;F;1;274;210;6269;casa;127.0;43.2562;Mercato di S. Piero;377;;274
4153;No;No;;No;Marchionni;Lorenzo;Giovan Domenico;;;No;3;152r;F;1;275 in parte;180;3736;casa;276.0;94.0056;Mercato di S. Piero;;;275
4154;No;No;;Si;Zocchi;Agata;Vincenzo;;;No;3;152r;F;1;275;210;6269;bottega;276.0;94.0056;Mercato di S. Piero;;ortolano;275
4154;No;No;;Si;Zocchi;Angiolo;Santi;;;No;3;152r;F;1;275;210;6269;bottega;276.0;94.0056;Mercato di S. Piero;;ortolano;275
4154;No;No;;Si;Zocchi;Vincenzo;Carlo;;;No;3;152r;F;1;275;210;6269;bottega;276.0;94.0056;Mercato di S. Piero;;ortolano;275
4154;No;No;;Si;Zocchi;Vincenzo;Santi;;;No;3;152r;F;1;275;210;6269;bottega;276.0;94.0056;Mercato di S. Piero;;ortolano;275
4155;No;No;;No;Lastricati;Gaetano;Giovan Battista;;;No;3;152r;F;1;276;211;3468;casa;882.0;300.4092;Via del Crocifisso;371;;276
4156;No;No;;No;Lastricati;Gaetano;Giovan Battista;;;No;3;152r;F;1;277;212;3468;casa;125.0;42.575;Via del Crocifisso;370;;277
4157;No;No;;No;Pesci;Angiolo;Andrea;;;No;3;152r;F;1;278;213;4699;casa;69.0;23.5014;Mercato di S. Piero;378;;278
4158;No;No;;No;Pesci;Angiolo;Andrea;;;No;3;152r;F;1;279;213;4699;bottega;162.0;55.1772;Mercato di S. Piero;;macello;279
4159;No;No;;No;Arrighi;Luigi;Francesco;;;No;3;152r;F;1;280;214;112;casa;285.0;97.071;Via del Crocifisso;369;;280
4160;No;No;;No;Barbani;Domenico;Lorenzo;;;No;3;152r;F;1;281;215;280;casa;218.0;74.2508;Via Pandolfini;490;lattaio;281
4161;No;No;;Si;Bedeschi;Angiolo;Ippolito;;;No;3;152r;F;1;282;216;554;casa;143.0;48.7058;Via Pandolfini;489;bettola;282
4161;No;No;;Si;Bedeschi;Francesco;Ippolito;;;No;3;152r;F;1;282;216;554;casa;143.0;48.7058;Via Pandolfini;489;bettola;282
4161;No;No;;Si;Bedeschi;Gaetano;Ippolito;;;No;3;152r;F;1;282;216;554;casa;143.0;48.7058;Via Pandolfini;489;bettola;282
4162;No;No;;No;Ducci;Giovan Pietro;Dario;;;No;3;152r;F;1;283;217;2376;bottega;140.0;47.684;Mercato di S. Piero;;cuoiaio;283
4163;No;No;;No;Ducci;Giovan Pietro;Dario;;;No;3;152r;F;1;284;217;2376;casa;7.0;2.3842;Mercato di S. Piero;379;;284
4164;No;No;;No;Ducci;Giovan Pietro;Dario;;;No;3;152r;F;1;285;217;2376;bottega;52.0;17.7112;Mercato di S. Piero;;calzettaio;285
4165;No;No;;No;Ducci;Giovan Pietro;Dario;;;No;3;152r;F;1;286;217;2376;bottega;482.0;164.1692;Mercato di S. Piero;;legnaiolo, pizzicagnolo;286
4166;No;No;;Si;Buzzegoli;Alberto;Ermanno;;;No;3;152v;F;1;287 sotto;218;804;bottega;252.0;85.8312;Via delle Badesse e Mercato di S. Piero;;spezieria;287
4166;No;No;;Si;Buzzegoli;Giuseppe;Ermanno;;;No;3;152v;F;1;287 sotto;218;804;bottega;252.0;85.8312;Via delle Badesse e Mercato di S. Piero;;spezieria;287
4166;No;No;;Si;Buzzegoli;Luisa;Ermanno;;;No;3;152v;F;1;287 sotto;218;804;bottega;252.0;85.8312;Via delle Badesse e Mercato di S. Piero;;spezieria;287
4167;No;No;;Si;Buzzegoli;Alberto;Ermanno;;;No;3;152v;F;1;287 sopra;219;804;casa;252.0;85.8312;Via delle Badesse;;;287
4167;No;No;;Si;Buzzegoli;Giuseppe;Ermanno;;;No;3;152v;F;1;287 sopra;219;804;casa;252.0;85.8312;Via delle Badesse;;;287
4167;No;No;;Si;Buzzegoli;Luisa;Ermanno;;;No;3;152v;F;1;287 sopra;219;804;casa;252.0;85.8312;Via delle Badesse;;;287
4168;No;No;;Si;Buzzegoli;Alberto;Ermanno;;;No;3;152v;F;1;288;219;804;casa;64.0;21.7984;Via delle Badesse;394;;288
4168;No;No;;Si;Buzzegoli;Giuseppe;Ermanno;;;No;3;152v;F;1;288;219;804;casa;64.0;21.7984;Via delle Badesse;394;;288
4168;No;No;;Si;Buzzegoli;Luisa;Ermanno;;;No;3;152v;F;1;288;219;804;casa;64.0;21.7984;Via delle Badesse;394;;288
4169;No;No;;Si;Buzzegoli;Alberto;Ermanno;;;No;3;152v;F;1;289;220;804;casa;247.0;84.1282;Via delle Badesse;393;calzolaio;289
4169;No;No;;Si;Buzzegoli;Giuseppe;Ermanno;;;No;3;152v;F;1;289;220;804;casa;247.0;84.1282;Via delle Badesse;393;calzolaio;289
4169;No;No;;Si;Buzzegoli;Luisa;Ermanno;;;No;3;152v;F;1;289;220;804;casa;247.0;84.1282;Via delle Badesse;393;calzolaio;289
4170;No;No;;No;Franceschini;Federigo;Luigi;;;No;3;152v;F;1;290;221;2660;casa;398.0;135.5588;Via delle Badesse;392;;290
4171;No;No;;No;;;;Compagnia di S. Niccolò del Ceppo;;No;3;152v;F;1;291;222;1794;casa e corte;198.0;67.4388;Via delle Badesse;391;;291
4172;No;No;;No;;;;Compagnia di S. Niccolò del Ceppo;;No;3;152v;F;1;292;222;1794;bottega;140.0;47.684;Via delle Badesse;;tappezziere;292
4173;No;No;;No;;;;Compagnia di S. Niccolò del Ceppo;;No;3;152v;F;1;293;223;1794;fabbricato e corte;1082.0;368.5292;Via delle Badesse;;;293
4174;No;No;;No;;;;Compagnia di S. Niccolò del Ceppo;;No;3;152v;F;1;294;223;1794;chiesa;391.0;133.1746;Via delle Badesse;;;294
4175;No;No;;No;Giorgi;Francesco;Giovanni;;;No;3;152v;F;1;295;224;3025;casa;4.0;1.3624;Via delle Badesse;390;;295
4176;No;No;;No;Giorgi;Francesco;Giovanni;;;No;3;152v;F;1;296;224;3025;bottega;5.0;1.703;Via delle Badesse;;bottega;296
4177;No;No;;No;Giorgi;Francesco;Giovanni;;;No;3;152v;F;1;297;224;3025;bottega;78.0;26.5668;Via delle Badesse;;merciaio;297
4178;No;No;;No;Giorgi;Francesco;Giovanni;;;No;3;152v;F;1;298;225;3025;casa;9.0;3.0654;Via del Fosso;389;;298
4179;No;No;;No;Giorgi;Francesco;Giovanni;;;No;3;152v;F;1;299;225;3025;bottega;49.0;16.6894;Via del Fosso;;intagliatore;299
4180;No;No;;No;Filistrucchi;Gaspero;Angiolo;;;No;3;152v;F;1;300;226;2543;bottega;49.0;16.6894;Via del Fosso;;parrucchiere;300
4181;No;No;;No;Binazzi;Isidoro;Angiolo;;;No;3;152v;F;1;301;227;568;casa;12.0;4.0872;Via del Fosso;388;;301
4182;No;No;;No;Binazzi;Isidoro;Angiolo;;;No;3;153r;F;1;302;227;568;bottega;26.0;8.8556;Via del Fosso;;sarto;302
4183;No;No;;No;Binazzi;Isidoro;Angiolo;;;No;3;153r;F;1;303;227;568;bottega;44.0;14.9864;Via del Fosso;;scalpellino;303
4184;No;No;;No;Del Verità;Michele;Filippo;;;No;3;153r;F;1;304;228;6126;casa;14.0;4.7684;Via del Fosso;387;;304
4185;No;No;;No;Del Verità;Michele;Filippo;;;No;3;153r;F;1;305;228;6126;bottega;54.0;18.3924;Via del Fosso;;calzolaio;305
4186;No;No;;No;Del Verità;Michele;Filippo;;;No;3;153r;F;1;306;228;6126;casa;56.0;19.0736;Via del Fosso;;;306
4187;No;No;;No;Del Verità;Michele;Filippo;;;No;3;153r;F;1;307;228;6126;bottega;10.0;3.406;Via del Fosso;;legnaiolo, sarto;307
4188;No;No;;No;Del Verità;Michele;Filippo;;;No;3;153r;F;1;308;229;6126;casa;20.0;6.812;Via del Fosso;386;;308
4189;No;No;;No;Del Verità;Michele;Filippo;;;No;3;153r;F;1;309;229;6126;casa e fabbricato;586.0;199.5916;Via del Fosso;;spezieria;309
