ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
2426;3;87v;E;2;2148;1278;3826;casa;130;44,278;Via Palazzuolo;3840;
2427;3;87v;E;2;2149;1278;3826;bottega;59;20,0954;Via Palazzuolo;;pizzicagnolo
2428;3;87v;E;2;2150;1279;724;bottega;38;12,9428;Via Palazzuolo;3839;bottega
2429;3;87v;E;2;2151;1279;724;casa;115;39,169;Via Palazzuolo;3838;
2430;3;87v;E;2;2152;1279;724;orto;74;25,2044;Via Palazzuolo;;
2431;3;87v;E;2;2153;1280;668;orto;81;27,5886;Via Palazzuolo;;
2432;3;88r;E;2;2154;1280;668;casa;115;39,169;Via Palazzuolo;3836;
2433;3;88r;E;2;2155;1280;668;bottega;55;18,733;Via Palazzuolo;3837;bottega
2434;3;88r;E;2;2156;1281;3826;bottega;60;20,436;Via Palazzuolo;3835;bottega
2435;3;88r;E;2;2157;1281;3826;casa;113;38,4878;Via Palazzuolo;3834;
2436;3;88r;E;2;2158;1281;3826;orto;81;27,5886;Via Palazzuolo;;
2437;3;88r;E;2;2159;1282;3464;orto;76;25,8856;Via Palazzuolo;;
2438;3;88r;E;2;2160;1282;3464;casa;108;36,7848;Via Palazzuolo;3832;
2439;3;88r;E;2;2161;1282;3464;bottega;50;17,03;Via Palazzuolo;3833;brodaio
2440;3;88r;E;2;2162;1283;2651;bottega;63;21,4578;Via Palazzuolo;3831;bottega
2441;3;88r;E;2;2163;1283;2651;casa;121;41,2126;Via Palazzuolo;3830;
2442;3;88r;E;2;2164;1283;2651;orto;153;52,1118;Via Palazzuolo;;
2443;3;88r;E;2;2165;1284;529;casa;104;35,4224;Via Palazzuolo;3829;
2444;3;88r;E;2;2166;1284;529;bottega;58;19,7548;Via Palazzuolo;;bottega
2445;3;88r;E;2;2167;1285;3116;bottega;133;45,2998;Via Palazzuolo;;barbiere
2446;3;88r;E;2;2168 in parte;1286;382;casa;31;10,5586;Via Palazzuolo;3828;
2447;3;88r;E;2;2169;1285;3116;orto;70;23,842;Via Palazzuolo;;
2448;3;88r;E;2;2170;1331 bis;1816;magazzino ed annessi;222;75,6132;Via Palazzuolo;;
2449;3;88v;E;2;2171;1331 bis;1816;magazzino ed annessi;8341;2840,9446;Via Palazzuolo;;
2450;3;88v;E;2;2172;1331 bis;1816;fabbricato;111;37,8066;Via Palazzuolo;;
2451;3;88v;E;2;2173;1331 bis;1816;orto;1540;524,524;Via Palazzuolo;;
2452;3;88v;E;2;2174;1287;6023;casa;210;71,526;Via Palazzuolo;3827;magnano
2453;3;88v;E;2;2175 sotto;1288;3116;bottega;124;42,2344;Via Palazzuolo;;bottega
2454;3;88v;E;2;2175 sopra;1289;6023;casa;124;42,2344;Via Palazzuolo;;
2455;3;88v;E;2;2176;1289;6023;ingresso;28;9,5368;Via Palazzuolo;3826;
2456;3;88v;E;2;2177;1290;6023;ingresso;30;10,218;Via Palazzuolo;3825;
2457;3;88v;E;2;2178;1290;6023;bottega;135;45,981;Via Palazzuolo;;legnaiolo
2458;3;88v;E;2;2179;1335 bis;1816;magazzino ed annessi;626;213,2156;Via Palazzuolo;;
2459;3;88v;E;2;2180;1291;1824;chiesa e annessi;1938;660,0828;Via Palazzuolo;;
2460;3;88v;E;2;2181;1292;3034;bottega;109;37,1254;Via Palazzuolo;;merciaio
2461;3;88v;E;2;2182;1292;3034;casa;200;68,12;Via Palazzuolo;3824;
2462;3;88v;E;2;2183;1293;3186;bottega;80;27,248;Via Palazzuolo;;cappellaio
2463;3;88v;E;2;2184;1293;3186;casa;252;85,8312;Via Palazzuolo;3823;
2464;3;89r;E;2;2185;1294;3187;casa;185;63,011;Via Palazzuolo;;
2465;3;89r;E;2;2186;1294;3187;ingresso;27;9,1962;Via Palazzuolo;3822;
2466;3;89r;E;2;2187;1294;3187;bottega;472;160,7632;Via Palazzuolo;;fornaio
2467;3;89r;E;2;2188;1295;3034;casa;185;63,011;Via Nuova;3981;
2468;3;89r;E;2;2189;1295;3034;orto;184;62,6704;Via Nuova;;
2469;3;89r;E;2;2190;1295;3034;casa;173;58,9238;Via Nuova;3980;
2470;3;89r;E;2;2191;1296;1189;casa;186;63,3516;Via Nuova;3979;
2471;3;89r;E;2;2192;1297;1189;casa;248;84,4688;Via Nuova;3978;
2472;3;89r;E;2;2193;1296;1189;orto;270;91,962;Via Nuova;;
2473;3;89r;E;2;2194;1298;3411;orto;301;102,5206;Via Nuova;;
2474;3;89r;E;2;2195;1298;3411;casa;368;125,3408;Via Nuova;3977;
2475;3;89r;E;2;2196;1299;1877;casa;230;78,338;Via Nuova;3976;
2476;3;89r;E;2;2197;1300;1824;casa;840;286,104;Via Nuova;3975;
2477;3;89r;E;2;2198;1301;5505;casa;218;74,2508;Via Nuova;3974;
2478;3;89r;E;2;2199;1302;5505;orto;150;51,09;Via Nuova;;
2479;3;89v;E;2;2200;1302;3023;casa;248;84,4688;Via Nuova;3973;
2480;3;89v;E;2;2201;1303;3556;casa;211;71,8666;Via Nuova;3972;
2481;3;89v;E;2;2202;1303;3556;orto;231;78,6786;Via Nuova;;
2482;3;89v;E;2;2203;1304;5289;casa;250;85,15;Via Nuova;;
2483;3;89v;E;2;2204;1304;5289;casa;260;88,556;Via Nuova;3971;
2484;3;89v;E;2;2205;1035;5289;casa;270;91,962;Via Nuova;3970;
2485;3;89v;E;2;2206;1306;440;casa;231;78,6786;Via Nuova;3969;
2486;3;89v;E;2;2207;1306;440;orto;111;37,8066;Via Nuova;;
2487;3;89v;E;2;2208;1307;1189;orto;120;40,872;Via Nuova;;
2488;3;89v;E;2;2209;1307;1189;casa;264;89,9184;Via Nuova;3968;
2489;3;89v;E;2;2210 in parte;1308;3556;casa e bottega;60;20,436;Via Nuova;;pizzicagnolo
2490;3;89v;E;2;2210 in parte;1308 bis;3574;casa;60;20,436;Via Nuova;;
2491;3;90r;E;2;2210 in parte;1308;3375;casa;60;20,436;Via Nuova;;
2492;3;90r;E;2;2210 in parte;1308;3576;casa;60;20,436;Via Nuova;;
2493;3;90r;E;2;2211 in parte;1308-3°;3575;casa;60;20,436;Via Nuova;;
2494;3;90r;E;2;2211 in parte;1308-4°;3576;casa;60;20,436;Via Nuova;;
2495;3;90r;E;2;2211 in parte;1308 bis;3574;casa;60;20,436;Via Nuova;;
2496;3;90r;E;2;2211 in parte;1308;3556;casa;251;85,4906;Via Nuova;3967;
2497;3;90r;E;2;2212;1308;3556;casa;202;68,8012;Via Nuova;;
2498;3;90r;E;2;2213;1309;4781;casa;168;57,2208;Via Nuova;3966;
2499;3;90r;E;2;2214;1310;1189;casa;224;76,2944;Via Nuova;3965;
2500;3;90r;E;2;2215;1311;3094;casa;280;95,368;Via Nuova;3964;
2501;3;90r;E;2;2216;1311;3094;orto;439;149,5234;Via Nuova;;
2502;3;90r;E;2;2217;1311;3094;fabbricato;77;26,2262;Via Nuova;;
2503;3;90r;E;2;2218;1312;1421;casa;210;71,526;Via Nuova;3963;
2504;3;90v;E;2;2219;1313;1569;casa;327;111,3762;Via Nuova;3962;
2505;3;90v;E;2;2220;1314;3811;casa;48;16,3488;Via Nuova;3961;
2506;3;90v;E;2;2221;1315;1877;casa;90;30,654;Via Nuova;3960;
2507;3;90v;E;2;2222;1315;1877;bottega;256;87,1936;Via Nuova;;legnaiolo
2508;3;90v;E;2;2223;1316;1569;casa;181;61,6486;Via Nuova;3959;
2509;3;90v;E;2;2224;1316;1569;casa;173;58,9238;Via Nuova;3958;
2510;3;90v;E;2;2225;1317;1108;casa;709;241,4854;Via Nuova;3957;
2511;3;90v;E;2;2226;1318;2642;casa;246;83,7876;Via Nuova;3956;legnaiolo
2512;3;90v;E;2;2227;1319;2901;casa;188;64,0328;Via Nuova;3955;
2513;3;90v;E;2;2228;1320;4633;casa;389;132,4934;Via Nuova;;
2514;3;90v;E;2;2229;1320;4633;ingresso;131;44,6186;Via Nuova;3954;
2515;3;90v;E;2;2230;1321;4810;casa;325;110,695;Via Nuova;3953;
2516;3;90v;E;2;2231 sotto;1322;116;casa a terreno e 1° piano;368;125,3408;Via Nuova;3952;bottega
2517;3;91r;E;2;2231 sopra;1323;117;magazzino e 2° piano;368;125,3408;Via Nuova;;
2518;3;91r;E;2;2232;1324;1555;bottega;163;55,5178;Borgo Ognissanti;;studio di scultura
2519;3;91r;E;2;2233;1324;1555;ingresso;60;20,436;Borgo Ognissanti;3951;
2520;3;91r;E;2;2234;1324;1555;bottega;131;44,6186;Borgo Ognissanti;;studio di scultura
2521;3;91r;E;2;2235 sotto;1325;6016;bottega;63;21,4578;Borgo Ognissanti;;fruttaiolo
2522;3;91r;E;2;2236 sotto;1325;6016;ingresso;208;70,8448;Borgo Ognissanti;3950;
2523;3;91r;E;2;2237;1327;4633;casa;421;143,3926;Borgo Ognissanti;3949;
2524;3;91r;E;2;2238;1328;1988;ingresso;73;24,8638;Borgo Ognissanti;3948;
2525;3;91r;E;2;2239;1328;1988;bottega;196;66,7576;Borgo Ognissanti;;calderaio
2526;3;91r;E;2;2240;1329;1901;casa;352;119,8912;Borgo Ognissanti;3947;calzolaio
2527;3;91r;E;2;2241;1330;5125;casa;304;103,5424;Borgo Ognissanti;3946;
2528;3;91r;E;2;2242;1331;1883;fabbricato;2874;978,8844;Borgo Ognissanti;;
2529;3;91r;E;2;2243;1331;1883;chiesa;3883;1322,5498;Borgo Ognissanti;;
2530;3;91r;E;2;2244;1331;1883;orto;220;74,932;Borgo Ognissanti;;
2531;3;91v;E;2;2245;1331;1883;camposanto;539;183,5834;Borgo Ognissanti;;
2532;3;91v;E;2;2246;1331;1883;orto;3725;1268,735;Borgo Ognissanti;;
2533;3;91v;E;2;2247;1331;1883;convento e corte;19340;6587,204;Borgo Ognissanti;3945;
2534;3;91v;E;2;2248;1331;1883;orto;458;155,9948;Borgo Ognissanti;;
2535;3;91v;E;2;2249;1331;1883;orto;537;182,9022;Borgo Ognissanti;;
2536;3;91v;E;2;2250;1331;1883;fabbricato;69;23,5014;Borgo Ognissanti;;
2537;3;91v;E;2;2251;1331;1883;guindolo;271;92,3026;Borgo Ognissanti;;
2538;3;91v;E;2;2252;1331;1883;cappella;80;27,248;Borgo Ognissanti;;
2539;3;91v;E;2;2253;1331;1883;viottola;1551;528,2706;Borgo Ognissanti;;
2540;3;91v;E;2;2254;1331;1883;orto;13932;4745,2392;Borgo Ognissanti;;
2541;3;91v;E;2;2255;1331;1883;orto;12375;4214,925;Borgo Ognissanti;;
2542;3;91v;E;2;2256;1331;1883;fabbricato;128;43,5968;Borgo Ognissanti;;
2543;3;91v;E;2;2257;1331;1883;orto;116;39,5096;Borgo Ognissanti;;
2544;3;91v;E;2;2258;1331;1883;orto;630;214,578;Borgo Ognissanti;;
2545;3;91v;E;2;2259;1332;5556;casa;908;309,2648;Borgo Ognissanti;;spezieria, legnaiolo
2546;3;91v;E;2;2260;1333;4904;bottega;150;51,09;Borgo Ognissanti;;brodaio
2547;3;91v;E;2;2261;1333;4904;ingresso;23;7,8338;Borgo Ognissanti;3944;
2548;3;91v;E;2;2262 sotto;1334;1232;bottega;52;17,7112;Borgo Ognissanti;;barbiere
2549;3;92r;E;2;2262 bis;1335;2487;casa;52;17,7112;Borgo Ognissanti;;
2550;3;92r;E;2;2263;1335;2487;casa;115;39,169;Borgo Ognissanti;3943;
2551;3;92r;E;2;2264;1331;1883;casa;537;182,9022;Borgo Ognissanti;;lanificio
2552;3;92r;E;2;2265;1336;2354;casa;383;130,4498;Borgo Ognissanti;3942;
2553;3;92r;E;2;2266;1337;2354;casa;338;115,1228;Borgo Ognissanti;3942 2°;
2554;3;92r;E;2;2267;1338;93;ingresso;37;12,6022;Borgo Ognissanti;3941;vendita di vino
2555;3;92r;E;2;2268;1338;93;bottega e casa;232;79,0192;Borgo Ognissanti;;
2556;3;92r;E;2;2269;1338;93;corte;88;29,9728;Borgo Ognissanti;;
2557;3;92r;E;2;2270;1339;415;casa;324;110,3544;Borgo Ognissanti;3940;
2558;3;92r;E;2;2271;1339;415;bottega;85;28,951;Borgo Ognissanti;;pizzicagnolo
2559;3;92r;E;2;2272;1340;112;bottega;35;11,921;Borgo Ognissanti;;calzolaio
2560;3;92r;E;2;2273;1340;112;casa;324;110,3544;Borgo Ognissanti;3939;
2561;3;92r-92v;E;2;2274 sotto;1404;478;bottega;390;132,834;Borgo Ognissanti;;bottega
2562;3;92v;E;2;2274;1342;6103;casa;390;132,834;Borgo Ognissanti;;
2563;3;92v;E;2;2275;1342;6103;bottega;61;20,7766;Borgo Ognissanti;3938;bottega
2564;3;92v;E;2;2276;1343;6103;bottega;47;16,0082;Borgo Ognissanti;;
2565;3;92v;E;2;2277;1343;6103;casa;168;57,2208;Borgo Ognissanti;3937;parrucchiere
2566;3;92v;E;2;2278;1343;6103;orto;101;34,4006;Borgo Ognissanti;;
2567;3;92v;E;2;2279;1344;5506;orto;266;90,5996;Borgo Ognissanti;;
2568;3;92v;E;2;2280;1344;5506;casa;218;74,2508;Borgo Ognissanti;3936;
2569;3;92v;E;2;2281;1344;5506;bottega;60;20,436;Borgo Ognissanti;;tabaccaio
2570;3;92v;E;2;2282;1345;5561;casa;168;57,2208;Borgo Ognissanti;3935;
2571;3;92v;E;2;2283 in parte;1346;2377;ingresso;35;11,921;Borgo Ognissanti;3934;
2572;3;92v;E;2;2283 in parte;1347;2533;casa;35;11,921;Borgo Ognissanti;;
2573;3;92v;E;2;2284 in parte;1346;2377;bottega;365;124,319;Borgo Ognissanti;;vendita di vino
2574;3;92v;E;2;2284 in parte;1347;2533;casa;365;124,319;Borgo Ognissanti;;
2575;3;93r;E;2;2285;1348;3131;casa;423;144,0738;Borgo Ognissanti;3933;
2576;3;93r;E;2;2286;1349;2546;casa;255;86,853;Borgo Ognissanti;3932;
2577;3;93r;E;2;2287;1349;2546;orto;74;25,2044;Borgo Ognissanti;;
2578;3;93r;E;2;2288;1350;3125;orto;75;25,545;Borgo Ognissanti;;
2579;3;93r;E;2;2289;1350;3125;casa;235;80,041;Borgo Ognissanti;3931;
2580;3;93r;E;2;2290;1351;783;casa;309;105,2454;Borgo Ognissanti;3930;
2581;3;93r;E;2;2291;1351;783;bottega;60;20,436;Borgo Ognissanti;;calzolaio
2582;3;93r;E;2;2292;1352;3967;casa;401;136,5806;Borgo Ognissanti;3929;
2583;3;93r;E;2;2293;1353;2479;casa e corte;274;93,3244;Borgo Ognissanti;3928;
2584;3;93r;E;2;2294;1353;2479;bottega;63;21,4578;Borgo Ognissanti;;macellaio
2585;3;93r;E;2;2295;1354;1590;ingresso;24;8,1744;Borgo Ognissanti;3927;
2586;3;93r;E;2;2296;1354;1590;bottega;425;144,755;Borgo Ognissanti;;fornaio
2587;3;93r;E;2;2297 sopra;1356;2336;casa;425;144,755;Borgo Ognissanti;;
2588;3;93r;E;2;2297 sotto;1355;1454;bottega;47;16,0082;Borgo Ognissanti;;barbiere
2589;3;93r;E;2;2298 sotto;1355;1454;casa;168;57,2208;Borgo Ognissanti;3926;
2590;3;93v;E;2;2298 sopra;1356;2336;casa;168;57,2208;Borgo Ognissanti;;
2591;3;93v;E;2;2299;1353;1454;orto;140;47,684;Borgo Ognissanti;;
2592;3;93v;E;2;2300;1357;1933;casa e corte;327;111,3762;Borgo Ognissanti;3925;
2593;3;93v;E;2;2301;1357;1933;bottega;62;21,1172;Borgo Ognissanti;;bottega
2594;3;93v;E;2;2302;1358;4107;casa;445;151,567;Borgo Ognissanti;3924;acquacedrataio
2595;3;93v;E;2;2303;1358;4107;casa;215;73,229;Borgo Ognissanti;3923;
2596;3;93v;E;2;2304;1358;4107;orto;383;130,4498;Borgo Ognissanti;;
2597;3;93v;E;2;2305;1359;3904;casa;161;54,8366;Borgo Ognissanti;3922;
2598;3;93v;E;2;2306;1360;3968;orto;167;56,8802;Borgo Ognissanti;;
2599;3;93v;E;2;2307 sotto;1360;3968;casa a piano;167;56,8802;Borgo Ognissanti;3921;
2600;3;93v;E;2;2308;1362;4596;bottega;34;11,5804;Borgo Ognissanti;;calzolaio
2601;3;93v;E;2;2309;1362;4596;casa;300;102,18;Borgo Ognissanti;3920;
2602;3;93v;E;2;2310;1363;4071;casa;396;134,8776;Borgo Ognissanti;3919;
2603;3;93v-94r;E;2;2311;1364;3557;casa;76;25,8856;Borgo Ognissanti;;
2604;3;94r;E;2;2312 sotto;1364;3557;casa;306;104,2236;Borgo Ognissanti;3918;sartoria
2605;3;94r;E;2;2312 sopra;1365;3174;casa;306;104,2236;Borgo Ognissanti;;
2606;3;94r;E;2;2313;1366;5431;bottega;43;14,6458;Borgo Ognissanti;;
2607;3;94r;E;2;2314;1366;5431;casa;176;59,9456;Borgo Ognissanti;3917;tabaccaio
2608;3;94r;E;2;2315;1366;5431;orto;109;37,1254;Borgo Ognissanti;;
2609;3;94r;E;2;2316;1367;451;orto;120;40,872;Borgo Ognissanti;;
2610;3;94r;E;2;2317;1367;451;casa;188;64,0328;Borgo Ognissanti;3916;
2611;3;94r;E;2;2318;1367;451;bottega;58;19,7548;Borgo Ognissanti;;merciaio
2612;3;94r;E;2;2319;1368;741;casa;228;77,6568;Borgo Ognissanti;3915;
2613;3;94r;E;2;2320;1368;741;orto;123;41,8938;Borgo Ognissanti;;
2614;3;94r;E;2;2321;1369;3720;orto;138;47,0028;Borgo Ognissanti;;
2615;3;94r;E;2;2322;1369;3720;casa;235;80,041;Borgo Ognissanti;3914;
2616;3;94r;E;2;2323;1369;3720;bottega;55;18,733;Borgo Ognissanti;;legnaiolo
2617;3;94r;E;2;2324;1370;295;bottega;54;18,3924;Borgo Ognissanti;;fruttaiolo
2618;3;94r;E;2;2325;1370;295;casa e corte;309;105,2454;Borgo Ognissanti;3913;
2619;3;94v;E;2;2326;1371;3968;casa;58;19,7548;Borgo Ognissanti;3912;
2620;3;94v;E;2;2327;1371;3968;bottega;296;100,8176;Borgo Ognissanti;;legnaiolo
2621;3;94v;E;2;2328;1372;12;casa;387;131,8122;Borgo Ognissanti;3911;
2622;3;94v;E;2;2329 sopra;1373;6087;casa;300;102,18;Borgo Ognissanti;;
2623;3;94v;E;2;2329 sotto;1374;1162;casa;300;102,18;Borgo Ognissanti;;
2624;3;94v;E;2;2330;1373;6087;ingresso;25;8,515;Borgo Ognissanti;3910;
2625;3;94v;E;2;2331;1374;1162;ingresso;37;12,6022;Borgo Ognissanti;3909;
2626;3;94v;E;2;2332;1374;1162;casa;40;13,624;Borgo Ognissanti;;
2627;3;94v;E;2;2332 in parte;1375;4733;casa;40;13,624;Borgo Ognissanti;3908;
2628;3;94v;E;2;2333 in parte;1374;1162;casa;34;11,5804;Borgo Ognissanti;;
2629;3;94v;E;2;2333;1375;4733;casa;34;11,5804;Borgo Ognissanti;;
2630;3;94v;E;2;2334 in parte;1374;1162;casa;188;64,0328;Borgo Ognissanti;;
2631;3;94v;E;2;2334 in parte;1375;4733;casa;188;64,0328;Borgo Ognissanti;;
2632;3;95r;E;2;2335;1376;2665;casa;348;118,5288;Borgo Ognissanti;3907;
2633;3;95r;E;2;2335 bis;1376;4028;casa;348;118,5288;Borgo Ognissanti;;
2634;3;95r;E;2;2336 in parte;1376;2665;ingresso e corte;147;50,0682;Borgo Ognissanti;3906;
2635;3;95r;E;2;2336 bis;1376;4028;ingresso e corte;147;50,0682;Borgo Ognissanti;;
2636;3;95r;E;2;2337;1376;4028;ingresso e corte;147;50,0682;Borgo Ognissanti;3905;
2637;3;95r;E;2;2337 in parte;1376;4028;ingresso e corte;147;50,0682;Borgo Ognissanti;;
2638;3;95r;E;2;2337 in parte;1376;2665;casa;43;14,6458;Borgo Ognissanti;;
2639;3;95r;E;2;2337 in parte;1377;2711;bottega;43;14,6458;Borgo Ognissanti;;bottega
2640;3;95r;E;2;2338 in parte;1376;2665;casa;52;17,7112;Borgo Ognissanti;;
2641;3;95r;E;2;2338 in parte;1376;4028;casa;52;17,7112;Borgo Ognissanti;;
2642;3;95r;E;2;2338 in parte;1376;4028;casa;52;17,7112;Borgo Ognissanti;;
2643;3;95r;E;2;2339 in parte;1376;2665;casa;129;43,9374;Borgo Ognissanti;;
2644;3;95r;E;2;2339 in parte;1376;4028;casa;129;43,9374;Borgo Ognissanti;;
2645;3;95r-95v;E;2;2340;1379;451;casa;301;102,5206;Borgo Ognissanti;3904;
2646;3;95v;E;2;2341;1380;1959;casa;340;115,804;Borgo Ognissanti;3903;doratore
2647;3;95v;E;2;2342;1381;5919;ingresso;31;10,5586;Borgo Ognissanti;3902;
2648;3;95v;E;2;2343;1381;5919;bottega;556;189,3736;Borgo Ognissanti;;pizzicagnolo
2649;3;95v;E;2;2344;1382;807;casa;391;133,1746;Borgo Ognissanti;3901;
2650;3;95v;E;2;2344 in parte;1383;807;casa;391;133,1746;Borgo Ognissanti;;
2651;3;95v;E;2;2345 sopra;1386;190;casa;391;133,1746;Borgo Ognissanti;;
2652;3;95v;E;2;2345 sopra;1384;1885;casa;391;133,1746;Borgo Ognissanti;;
2653;3;95v;E;2;2346 sopra;1384;1885;casa;391;133,1746;Borgo Ognissanti;;
2654;3;95v;E;2;2346 sopra;1386;190;casa;391;133,1746;Borgo Ognissanti;;
2655;3;95v;E;2;2345 sotto;1385;5632;ingresso;34;11,5804;Borgo Ognissanti;3900;
2656;3;95v;E;2;2346 sotto;1385;5632;casa;241;82,0846;Borgo Ognissanti;;
2657;3;95v;E;2;2346 bis;1385;5632;casa;149;50,7494;Borgo Ognissanti;;
2658;3;95v;E;2;2347 sopra;1386;190;casa;149;50,7494;Borgo Ognissanti;;
2659;3;96r;E;2;2347 sotto;1384;1885;bottega;78;26,5668;Borgo Ognissanti;;merciaio
2660;3;96r;E;2;2348 sopra;1388;860;casa;78;26,5668;Via S. Lucia;3896;
2661;3;96r;E;2;2348 sotto;1387;4544;bottega;162;55,1772;Via S. Lucia;3896;vendita di vino
2662;3;96r;E;2;2349 sopra;1388;860;casa;162;55,1772;Via S. Lucia;;
2663;3;96r;E;2;2349;1389;4661;bottega;53;18,0518;Via S. Lucia;;vendita di rosoli
2664;3;96r;E;2;2350;1390;5304;magazzino;131;44,6186;Via S. Lucia;;vendita di latte
2665;3;96r;E;2;2351;1391;5304;casa;110;37,466;Via S. Lucia;3895;
2666;3;96r;E;2;2352;1391;5304;casa e corte;567;193,1202;Via S. Lucia;3894;
2667;3;96r;E;2;2353;1391;5304;orto;757;257,8342;Via S. Lucia;;
2668;3;96r;E;2;2354;1391;5304;orto;8347;2842,9882;Via S. Lucia;;
2669;3;96r;E;2;2355;1391;5304;fabbricato;251;85,4906;Via S. Lucia;;
2670;3;96r;E;2;2356;1391;5304;guindolo;70;23,842;Via S. Lucia;;
2671;3;96r;E;2;2357;1392;1676;casa;795;270,777;Via S. Lucia;3893;
2672;3;96r;E;2;2358;1392;1676;casa;592;201,6352;Via S. Lucia;;
2673;3;96r;E;2;2359;1392;1676;casa;295;100,477;Via S. Lucia;;
2674;3;96v;E;2;2360;1393;620;bottega;299;101,8394;Piazza della Porticciola;;pizzicagnolo, canova di vino
2675;3;96v;E;2;2361;1393;620;casa e corte;1675;570,505;Piazza della Porticciola;3469;
2676;3;96v;E;2;2362;1393;620;bottega;297;101,1582;Piazza della Porticciola;;fruttaiolo
2677;3;96v;E;2;2363;1394;1960;bottega;51;17,3706;Borgo Ognissanti;;merciaio
2678;3;96v;E;2;2364;1394;1960;casa e corte;238;81,0628;Borgo Ognissanti;3468;
2679;3;96v;E;2;2365;1395;604;casa;347;118,1882;Borgo Ognissanti;3467 2°;
2680;3;96v;E;2;2366;1396;5431;casa;304;103,5424;Borgo Ognissanti;3467;parrucchiere
2681;3;96v;E;2;2367;1397;4071;casa;439;149,5234;Borgo Ognissanti;3466;calzolaio
2682;3;96v;E;2;2368;1398;532;casa;208;70,8448;Borgo Ognissanti;3465;bracino
2683;3;96v;E;2;2369;1399;3976;casa;208;70,8448;Borgo Ognissanti;3464;calzolaio
2684;3;96v;E;2;2370;1400;590;casa;414;141,0084;Borgo Ognissanti;3463;bettola
2685;3;96v;E;2;2371;1401;1555;casa;247;84,1282;Borgo Ognissanti;3462;vendita di vino
2686;3;96v;E;2;2372 in parte;1402;1873;casa;247;84,1282;Borgo Ognissanti;;bettola
2687;3;96v;E;2;2372;1403;705;casa;220;74,932;Borgo Ognissanti;;
2688;3;96v;E;2;2373 in parte;1402;1873;casa;220;74,932;Borgo Ognissanti;;
2689;3;97r;E;2;2373 in parte;1403;705;ingresso;37;12,6022;Borgo Ognissanti;3461;
2690;3;97r;E;2;2374 sotto;1404;478;bottega;176;59,9456;Borgo Ognissanti;;legnaiolo
2691;3;97r;E;2;2374 sopra;1405;4124;casa;176;59,9456;Borgo Ognissanti;;
2692;3;97r;E;2;2375;1405;4124;ingresso;48;16,3488;Borgo Ognissanti;3460;
2693;3;97r;E;2;2376;1406;4622;ingresso;22;7,4932;Borgo Ognissanti;3459;
2694;3;97r;E;2;2377;1406;4622;bottega;225;76,635;Borgo Ognissanti;;acquacedrataio
2695;3;97r;E;2;2378;1407;3645;casa e corte;416;141,6896;Borgo Ognissanti;3458;calzolaio
2696;3;97r;E;2;2379;1408;5555;bottega;126;42,9156;Borgo Ognissanti;;pizzicagnolo
2697;3;97r;E;2;2380;1408;5555;ingresso;70;23,842;Borgo Ognissanti;3457;
2698;3;97r;E;2;2381;1409;5079;casa;364;123,9784;Borgo Ognissanti;3456;legnaiolo
2699;3;97r;E;2;2382;1410;6088;casa;378;128,7468;Borgo Ognissanti;3455;bottega
2700;3;97r;E;2;2383;1411;3683;casa;143;48,7058;Borgo Ognissanti;3454;vendita di vino
2701;3;97v;E;2;2384;1411;3683;casa;371;126,3626;Borgo Ognissanti;3453;
2702;3;97v;E;2;2384 bis sotto;1411 bis;1982;casa;66;22,4796;Borgo Ognissanti;;
2703;3;97v;E;2;2385;1413;5155;casa;154;52,4524;Borgo Ognissanti;3452;barbiere
2704;3;97v;E;2;2386 parte;1411 bis;1982;bottega;112;38,1472;Borgo Ognissanti;;calzolaio
2705;3;97v;E;2;2386 sopra;1413;5155;casa;112;38,1472;Borgo Ognissanti;;
2706;3;97v;E;2;2387;1414;4619;casa;420;143,052;Borgo Ognissanti;3450 e 3449;
2707;3;97v;E;2;2388;1415;2463;casa;808;275,2048;Borgo Ognissanti;3448 e 3447;
2708;3;97v;E;2;2389 sotto;1416;2387;casa;116;39,5096;Borgo Ognissanti;3446;
2709;3;97v;E;2;2389 sopra;1417;1304;casa;116;39,5096;Borgo Ognissanti;;
2710;3;97v;E;2;2390;1417;1304;ingresso;37;12,6022;Borgo Ognissanti;3445;
2711;3;97v;E;2;2391;1418;4827;ingresso;23;7,8338;Borgo Ognissanti;3444;
2712;3;97v;E;2;2392;1418;4827;bottega;200;68,12;Borgo Ognissanti;;pentolaio
2713;3;97v;E;2;2393;1419;1307;casa;199;67,7794;Borgo Ognissanti;3443;
2714;3;98r;E;2;2394;1421;3970;ingresso;24;8,1744;Borgo Ognissanti;3442;
2715;3;98r;E;2;2395 sopra;1421;3970;casa;24;8,1744;Borgo Ognissanti;;
2716;3;98r;E;2;2395 sotto;1420;3970;bottega;204;69,4824;Borgo Ognissanti;;pizzicagnolo
2717;3;98r;E;2;2396;1422;5182;casa;387;131,8122;Borgo Ognissanti;3441;
2718;3;98r;E;2;2397 sotto;1423;1281;casa;204;69,4824;Borgo Ognissanti;3440;friggitore
2719;3;98r;E;2;2397 sopra;1424;3975;casa al 2° piano;204;69,4824;Borgo Ognissanti;;
2720;3;98r;E;2;2398;1425;5938;casa e corte;293;99,7958;Borgo Ognissanti;3439;friggitore
